Rank,Name,Symbol,marketcap,price (USD),country
5288,Twin Disc,TWIN,151492864,11.14,United States
5289,Triterras,TRIT,151416544,1.82,Singapore
5290,Consolidated Water,CWCO,151194352,9.94,Cayman Islands
5291,USD Partners,USDP,150827056,5.54,United States
5292,Parag Milk Foods,PARAGMILK.NS,150442040,1.58,India
5293,L.B. Foster,FSTR,150052288,13.85,United States
5294,Gaia,GAIA,149917552,7.33,United States
5295,MDxHealth,MDXH,149830352,9.4,Belgium
5296,XpresSpa,XSPA,148983424,1.41,United States
5297,Minerva Surgical,UTRS,148690032,5.16,United States
5298,Cytosorbents,CTSO,147817040,3.4,United States
5299,Westwood Holdings Group,WHG,147663616,17.78,United States
5300,Capacit'e Infraprojects,CAPACITE.NS,147208030,2.17,India
5301,ARC Document Solutions,ARC,146623984,3.4,United States
5302,Prakash Industries,PRAKASH.NS,146229011,0.82,India
5303,Mangalam Cement,MANGLMCEM.NS,146091309,5.31,India
5304,Clipper Realty,CLPR,145853856,9.08,United States
5305,Blueknight Energy Partners,BKEP,145723264,3.51,United States
5306,Hour Loop,HOUR,145386128,4.15,United States
5307,Conformis,CFMS,144782688,0.78,United States
5308,Agrify,AGFY,144721328,6.7,United States
5309,Wendt India,WENDT.NS,144443003,72.22,India
5310,NuCana,NCNA,144016800,2.76,United Kingdom
5311,Union Bankshares,UNB,143345712,31.96,United States
5312,Ohio Valley Banc Corp,OVBC,143221824,30.02,United States
5313,Lumax Industries,LUMAXIND.NS,141302220,15.12,India
5314,Solid Biosciences,SLDB,141178880,1.28,United States
5315,Sesen Bio,SESN,140841520,0.71,United States
5316,BankFinancial,BFIN,140509808,10.58,United States
5317,Asure Software,ASUR,140378560,7.03,United States
5318,Platinum Group Metals,PLG,139365344,1.73,Canada
5319,Brooklyn ImmunoTherapeutics,BTX,138956944,2.67,United States
5320,GTT Communications,GTT,138814016,2.36,United States
5321,RPG Life Sciences,RPGLIFE.NS,138724913,8.39,India
5322,PAVmed,PAVM,138057168,1.57,United States
5323,Camber Energy,CEI,137875008,0.55,United States
5324,BG Staffing,BGSF,137851680,13.25,United States
5325,Bliss GVS Pharma,BLISSGVS.NS,137847800,1.33,India
5326,Longeveron,LGVN,137198928,6.58,United States
5327,Redhill Biopharma,RDHL,136768176,2.61,Israel
5328,Reliance Communications,RCOM.NS,136288568,0.05,India
5329,Strongbridge Biopharma,SBBP,135658000,2,United States
5330,Genie Energy,GNE,135245664,5.16,United States
5331,Syros Pharmaceuticals,SYRS,135044896,2.18,United States
5332,Ellington Residential Mortgage REIT,EARN,134657520,10.41,United States
5333,Americas Gold and Silver Corp,USAS,134469728,0.79,Canada
5334,PowerFleet,PWFL,134464592,3.74,United States
5335,Intevac,IVAC,134020400,5.45,United States
5336,Oconee Federal Financial,OFED,133855120,23.95,United States
5337,TherapeuticsMD,TXMD,133215232,0.31,United States
5338,İşbir Holding,ISBIR.IS,133198959,4.11,Turkey
5339,India Motor Parts and Accessories,IMPAL.NS,133148638,10.53,India
5340,Apex Frozen Foods,APEX.NS,132516936,4.24,India
5341,Carrols Restaurant Group,TAST,132285624,2.58,United States
5342,Cadiz,CDZI,132278288,3.03,United States
5343,Bassett Furniture,BSET,132191768,13.55,United States
5344,Dover Motorsports,DVD,131489192,3.61,United States
5345,Prabhat Dairy,PRABHAT.NS,131339058,1.34,India
5346,Amplify Energy,AMPY,131180040,3.45,United States
5347,DPW Holdings,DPW,131080000,1.6,United States
5348,CONSOL Coal Resources,CCR,130974648,4.73,United States
5349,Savara Pharmaceuticals,SVRA,130949344,1.15,United States
5350,Graham Corporation,GHM,130209120,12.24,United States
5351,SML Isuzu,SMLISUZU.NS,128400889,8.85,India
5352,BeyondSpring,BYSI,128386744,3.28,United States
5353,Reading International,RDI,127263704,4.29,United States
5354,Orchard Therapeutics,ORTX,126753992,1.01,United Kingdom
5355,Srikalahasthi Pipes,SRIPIPES.NS,126467854,2.7,India
5356,Sphere 3D,ANY,126392600,2,Canada
5357,Anup Engineering,ANUP.NS,125526586,12.81,India
5358,Unitech Group,UNITECH.NS,125103714,0.05,India
5359,Foseco India,FOSECOIND.NS,124639846,19.5,India
5360,Seelos Therapeutics,SEEL,124484096,1.18,United States
5361,Provident Financial Holdings,PROV,123865712,16.62,United States
5362,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,123433528,1.04,India
5363,Nymox Pharmaceutical,NYMX,122954064,1.45,Bahamas
5364,Nusantara Pelabuhan Handal,PORT.JK,122868311,0.04,Indonesia
5365,Old Point Financial,OPOF,122752656,23.4,United States
5366,Drive Shack,DS,121563296,1.32,United States
5367,Xunlei,XNET,121254792,1.81,China
5368,Martin Midstream Partners,MMLP,121064728,3.12,United States
5369,Spencer's Retail,SPENCERS.NS,120987309,1.34,India
5370,Malvern Bancorp,MLVF,120351096,15.79,United States
5371,Frank's International,FI,119908848,3.15,Netherlands
5372,Rane Holdings,RANEHOLDIN.NS,119854429,8.39,India
5373,Fluent,FLNT,119207400,1.51,United States
5374,SCYNEXIS,SCYX,118552992,4.95,United States
5375,Aquestive Therapeutics,AQST,118483800,2.95,United States
5376,AquaBounty,AQB,117902656,1.66,United States
5377,Nok Air,NOK.BK,117664972,0.03,Thailand
5378,AVEO Oncology,AVEO,117559080,3.42,United States
5379,Advanced Emissions Solutions,ADES,117529576,6.23,United States
5380,Dare Bioscience,DARE,116434432,1.52,United States
5381,Superior Industries International,SUP,116300280,4.16,United States
5382,Tonix Pharmaceuticals,TNXP,116121568,0.23,United States
5383,Farmer Brothers,FARM,115719680,6.4,United States
5384,Ardmore Shipping,ASC,115119064,3.35,Bermuda
5385,Synlogic,SYBX,115020176,1.65,United States
5386,Alkaline Water Company,WTER,114751088,1.07,United States
5387,O2Micro,OIIM,114325504,4.01,Cayman Islands
5388,Galectin Therapeutics,GALT,113935296,1.92,United States
5389,Tamil Nadu Newsprint and Papers Limited,TNPL.NS,113166947,1.64,India
5390,Clearside Biomedical,CLSD,112769688,1.89,United States
5391,IMTE,IMTE,112512808,12.06,Australia
5392,BrainStorm Cell Therapeutics,BCLI,112461800,3.1,United States
5393,Yatra,YTRA,111960536,1.8,India
5394,Radio City,RADIOCITY.NS,111420525,0.32,India
5395,Park City Group,PCYG,111156272,5.73,United States
5396,Bionomics,BNOX,111044616,12.42,Australia
5397,Jay Bharat Maruti,JAYBARMARU.NS,109412932,2.52,India
5398,Hill International,HIL,109388344,1.93,United States
5399,Athenex,ATNX,109319000,1,United States
5400,Ampio Pharmaceuticals,AMPE,109022400,0.48,United States
5401,MediciNova,MNOV,108875904,2.22,United States
5402,Aptose Biosciences,APTO,108216712,1.21,Canada
5403,OnDeck Capital,ONDK,107997632,1.83,United States
5404,Concert Pharmaceuticals,CNCE,107791976,3.11,United States
5405,Prudential Bancorp,PBIP,107450664,13.83,United States
5406,Voyager Therapeutics,VYGR,107419440,2.83,United States
5407,Arlington Asset Investment,AAIC,107344760,3.41,United States
5408,NewAge,NBEV,107158800,0.73,United States
5409,American Virtual Cloud,AVCT,107070400,1.23,United States
5410,Skipper Limited,SKIPPER.NS,106310449,1.04,India
5411,AgroFresh,AGFS,105736296,2.02,United States
5412,Oncolytics Biotech,ONCY,105319120,1.91,Canada
5413,Aerpio Pharmaceuticals,ARPO,104853104,2.2,United States
5414,Marrone Bio Innovations,MBII,104809480,0.58,United States
5415,orion-group-holdings,ORN,104359248,3.36,United States
5416,Tanzanian Gold Corporation,TRX,103262208,0.39,Canada
5417,Exela Technologies,XELA,103227992,0.4,United States
5418,Society Pass,SOPA,103202392,5.38,Singapore
5419,Nectar Lifesciences,NECLIFE.NS,103144987,0.46,India
5420,PhaseBio Pharmaceuticals,PHAS,102912608,2.14,United States
5421,SEACOR Marine,SMHI,101698912,3.92,United States
5422,Kuantum Papers,KUANTUM.NS,100905370,1.16,India
5423,Forum Energy Technologies,FET,100827456,17.75,United States
5424,Exterran,EXTN,99910800,3,United States
5425,Comstock Mining,LODE,99755808,1.45,United States
5426,Geospace Technologies,GEOS,99569640,7.67,United States
5427,ServiceSource,SREV,99067504,1,United States
5428,IMV,IMV,98571120,1.2,Canada
5429,Orion Energy Systems,OESX,98189104,3.16,United States
5430,Zynerba Pharmaceuticals,ZYNE,97685472,2.37,United States
5431,Great Panther Mining,GPL,97327112,0.22,Canada
5432,Fonar Corporation,FONR,97087424,14.53,United States
5433,Augmedix,AUGX,96611840,2.6,United States
5434,Foresight Autonomous Holdings,FRSX,96223680,1.4,Israel
5435,iBio,IBIO,95901520,0.44,United States
5436,Paysign,PAYS,95888472,1.86,United States
5437,Ardelyx,ARDX,95098720,0.84,United States
5438,CBAK Energy,CBAT,94914352,1.07,China
5439,Cryo-Cell,CCEL,94764408,11.11,United States
5440,Tyme Technologies,TYME,94662200,0.55,United States
5441,Orient Paper Mills,ORIENTPPR.NS,94466601,0.45,India
5442,Asian Granito India,ASIANTILES.NS,93824048,1.65,India
5443,Anixa Biosciences,ANIX,93410128,3.1,United States
5444,ContraFect,CFRX,92825168,2.36,United States
5445,Elevate Credit,ELVT,92497096,2.84,United States
5446,Assertio Therapeutics,ASRT,91946240,2.06,United States
5447,NCS Multistage,NCSM,91287184,38.35,United States
5448,Navkar Corp,NAVKARCORP.NS,91067658,0.61,India
5449,Palatin Technologies,PTN,90918584,0.39,United States
5450,NantHealth,NH,90647416,0.79,United States
5451,Sterling Tools,STERTOOLS.NS,90447762,2.51,India
5452,PEDEVCO,PED,90104920,1.07,United States
5453,miRagen Therapeutics,MGEN,89926760,23.01,United States
5454,180 Life Sciences,ATNF,88102736,2.59,United States
5455,Luby's,LUB,88094528,2.84,United States
5456,Vadilal Industries,VADILALIND.NS,87879683,12.14,India
5457,Kokuyo Camlin,KOKUYOCMLN.NS,87830195,0.88,India
5458,Capstone Turbine,CPST,87608752,7.48,United States
5459,Waitr Holdings,WTRH,87456712,0.61,United States
5460,Genprex,GNPX,87011656,1.82,United States
5461,Resonant,RESN,86737992,1.32,United States
5462,Hunt Companies Finance Trust,HCFT,86304168,3.46,United States
5463,Rafael Holdings,RFL,85951784,3.99,United States
5464,Great Elm Capital,GECC,85829184,3.19,United States
5465,eMagin,EMAN,85762040,1.18,United States
5466,Trevena,TRVN,85220328,0.52,United States
5467,Smart Sand,SND,85099328,1.88,United States
5468,DAVIDsTEA,DTEA,84879200,3.22,Canada
5469,AgEagle Aerial Systems,UAVS,84380800,1.12,United States
5470,Natural Health Trends,NHTC,84202104,7.37,Hong Kong
5471,Avino Silver &amp; Gold Mines,ASM,84094864,0.82,Canada
5472,Verb Technology,VERB,84007256,1.13,United States
5473,Rico Auto Industries,RICOAUTO.NS,83849286,0.62,India
5474,Net Element,NETE,83837784,13.09,United States
5475,Journey Medical,DERM,83631192,5.02,United States
5476,Remark Holdings,MARK,83411328,0.79,United States
5477,Balaji Telefilms,BALAJITELE.NS,83120747,0.82,India
5478,Rane Brake Lining,RBL.NS,82505094,10.67,India
5479,Corvus Pharmaceuticals,CRVS,82390848,1.77,United States
5480,Vista Gold,VGZ,82020576,0.7,United States
5481,Ebixcash India,EBIXFOREX.NS,81507586,7.31,India
5482,Lifeway Foods,LWAY,80570176,5.22,United States
5483,Sellas Life Sciences,SLS,80539488,5.07,United States
5484,Winc,WBEV,80402712,6.11,United States
5485,AVROBIO,AVRO,79884080,1.83,United States
5486,S.S. Lazio,SSL.MI,79685144,1.18,Italy
5487,Energous,WATT,79179864,1.05,United States
5488,Orphazyme,ORPH,78843608,2.07,Denmark
5489,Lipocine,LPCN,78675752,0.89,United States
5490,Tiziana Life Sciences,TLSA,78107600,0.8,United Kingdom
5491,Jakks Pacific,JAKK,77738960,8.18,United States
5492,Salem Media Group,SALM,77718240,2.88,United States
5493,Cyngn,CYN,77716840,2.94,United States
5494,Mammoth Energy Services,TUSK,77495608,1.66,United States
5495,Advanced Human Imaging,AHI,77177616,3.31,Australia
5496,Hallmark Financial Services,HALL,77051392,4.24,United States
5497,Intellicheck,IDN,77041128,4.11,United States
5498,PREIT,PEI,77008232,0.96,United States
5499,Hepion Pharmaceuticals,HEPA,76987552,1.01,United States
5500,Flotek Industries,FTK,76616112,0.96,United States
5501,MICT,MICT,76106216,0.62,United States
5502,Recro Pharma,REPH,75981632,1.63,United States
5503,Navios Maritime Holdings,NM,75416360,3.31,Monaco
5504,N.B.I. Industrial Finance,NBIFIN.NS,75210706,30.61,India
5505,Achieve Life Sciences,ACHV,74021216,7.83,Canada
5506,HyreCar,HYRE,73992336,3.44,United States
5507,Hallador Energy Company,HNRG,73776368,2.41,United States
5508,Fresh Vine Wine,VINE,73690152,5.95,United States
5509,LMP Automotive Holdings,LMPX,73525312,6.74,United States
5510,Unum Therapeutics,UMRX,73230464,2.35,United States
5511,Hindustan Media Ventures,HMVL.NS,72919820,0.99,India
5512,AeroClean Technologies,AERC,72302296,5.21,United States
5513,Calyxt,CLXT,71620600,1.86,United States
5514,Zee Learn,ZEELEARN.NS,71385020,0.22,India
5515,Westwater Resources,WWR,70899336,2.01,United States
5516,Allied Esports,AESE,70455416,1.8,United States
5517,Unity Biotechnology,UBX,69846288,1.21,United States
5518,Capricor Therapeutics,CAPR,69791192,2.89,United States
5519,Capitala Finance,CPTA,68861176,25.4,United States
5520,Evofem Biosciences,EVFM,68363752,0.42,United States
5521,Boxlight,BOXL,68211104,1.06,United States
5522,Genesis HealthCare,GEN,68055192,0.42,United States
5523,ReWalk Robotics,RWLK,67452376,1.08,Israel
5524,Silver One Resources,SVE.V,67265261,0.32,Canada
5525,Super League Gaming,SLGG,67263200,1.88,United States
5526,IZEA Worldwide,IZEA,66960004,1.08,United States
5527,Golden Minerals,AUMN,66750048,0.41,United States
5528,BioLargo,BLGO,66364444,0.26,United States
5529,Titan Medical,TMDI,66098876,0.59,Canada
5530,Neptune Wellness Solutions,NEPT,65805772,0.39,Canada
5531,Avalon GloboCare,AVCO,65593464,0.74,United States
5532,Pioneer Power Solutions,PPSI,65518668,6.02,United States
5533,MEP Infrastructure,MEP.NS,65287818,0.36,India
5534,T2 Biosystems,TTOO,65192232,0.39,United States
5535,Ontrak,OTRK,65160320,3.4,United States
5536,LightPath Technologies,LPTH,65056748,2.41,United States
5537,SOC Telemed,TLMD,64924644,0.64,United States
5538,SPI Energy,SPI,64669000,2.71,Hong Kong
5539,Gulf Island Fabrication,GIFI,64229348,4.13,United States
5540,BioSig Technologies,BSGM,63559080,1.8,United States
5541,Mallinckrodt Pharmaceuticals,MNK,63441752,0.75,United Kingdom
5542,Covia Holdings,CVIA,63371520,0.48,United States
5543,Manhattan Bridge Capital,LOAN,62877100,5.47,United States
5544,Sunworks,SUNW,62820580,2.16,United States
5545,Lannett Company,LCI,62791092,1.45,United States
5546,AcelRx Pharmaceuticals,ACRX,62726724,0.49,United States
5547,Trinity Place Holdings,TPHS,62293412,1.72,United States
5548,cbdMD,YCBD,61768000,1.06,United States
5549,Navios Maritime Acquisition,NNA,61721280,3.48,Monaco
5550,Regis Corporation,RGS,61249500,1.35,United States
5551,Iterum Therapeutics,ITRM,61065132,0.33,Ireland
5552,Merrimack Pharmaceuticals,MACK,60748208,4.53,United States
5553,Ocean Power Technologies,OPTT,60343060,1.08,United States
5554,Pintec Technology,PT,60236900,1.39,China
5555,Corbus Pharmaceuticals,CRBP,58482876,0.47,United States
5556,Quicklogic,QUIK,58034352,4.92,United States
5557,Lumos Pharma,LUMO,57833140,6.92,United States
5558,Greenlane,GNLN,57831996,0.72,United States
5559,Farmmi,FAMI,57692128,0.2,China
5560,GVK Power & Infrastructure,GVKPIL.NS,57688161,0.03,India
5561,Kidpik,PIK,57590796,7.56,United States
5562,GlycoMimetics,GLYC,57430180,1.11,United States
5563,Esports Entertainment,GMBL,57319680,2.56,Malta
5564,Neos Therapeutics,NEOS,57222044,1.15,United States
5565,Harte Hanks,HRTH,56552076,8.11,United States
5566,Beasley Broadcast Group,BBGI,56477588,1.93,United States
5567,Biomerica,BMRA,56162800,4.37,United States
5568,Kingstone Companies,KINS,56137000,5.36,United States
5569,Inpixon,INPX,55444328,0.45,United States
5570,Genocea Biosciences,GNCA,55136096,0.96,United States
5571,ATA Creativity Global,AACG,54909576,1.75,China
5572,Zosano Pharma,ZSAN,54818332,0.46,United States
5573,FreightCar America,RAIL,54698896,3.43,United States
5574,X4 Pharmaceuticals,XFOR,54425300,1.83,United States
5575,Digital Ally,DGLY,54283984,1.03,United States
5576,Cyclerion Therapeutics,CYCN,54144624,1.25,United States
5577,Acasti Pharma,ACST,53871016,1.21,Canada
5578,CorEnergy Infrastructure Trust,CORR,53817816,3.62,United States
5579,Oragenics,OGEN,53541700,0.46,United States
5580,Kala Pharmaceuticals,KALA,53087996,0.81,United States
5581,Aptorum Group,APM,52727664,1.48,Hong Kong
5582,Biofrontera,BFRI,52244320,3.47,United States
5583,Biolase,BIOL,52115200,0.34,United States
5584,U.S. Gold Corp,USAU,52089924,7.34,United States
5585,Isoray,ISR,51940892,0.37,United States
5586,Cocrystal Pharma,COCP,51648720,0.53,United States
5587,vTv Therapeutics,VTVT,51472316,0.77,United States
5588,KLX Energy Services,KLXE,51423592,4.97,United States
5589,Briggs &amp; Stratton,BGG,51368736,1.21,United States
5590,Marpai,MRAI,51276708,2.52,United States
5591,Seadrill,SDRL,51138200,0.51,Bermuda
5592,Biocept,BIOC,50863444,3.02,United States
5593,U.S. Well Services,USWS,50781248,0.97,United States
5594,Inuvo,INUV,50609972,0.43,United States
5595,VivoPower,VVPR,49657680,2.4,United Kingdom
5596,Aprea Therapeutics,APRE,49369728,2.3,United States
5597,Cleveland BioLabs,CBLI,49068116,3.17,United States
5598,Adial Pharmaceuticals,ADIL,49015276,2.34,United States
5599,Dolphin Entertainment,DLPN,48597804,6.08,United States
5600,Marin Software,MRIN,48491212,3.13,United States
5601,Zion Oil &amp; Gas,ZN,47637252,0.23,United States
5602,SeaChange,SEAC,46882584,1.26,United States
5603,India Globalization Capital,IGC,46540828,0.91,United States
5604,GNC Holdings,GNC,46533960,0.55,United States
5605,Armstrong Flooring,AFI,46458120,2.14,United States
5606,Exantas Capital,XAN,46428452,4.34,United States
5607,NuZee,NUZE,46419180,2.55,United States
5608,Akerna,KERN,44952756,1.45,United States
5609,SigmaTron International,SGMA,44701816,7.55,United States
5610,Microbot Medical,MBOT,43928244,6.18,United States
5611,Zovio,ZVO,43832204,1.31,United States
5612,Stealth BioTherapeutics,MITO,43762928,0.76,Cayman Islands
5613,electroCore,ECOR,43684108,0.62,United States
5614,Vislink Technologies,VISL,43488020,0.95,United States
5615,Srei Infrastructure Finance,SREINFRA.NS,43241451,0.09,India
5616,Future Supply Chain Solutions,FSC.NS,41225424,0.94,India
5617,iSpecimen,ISPC,41203380,4.72,United States
5618,Real Good Food plc,RGF,40782908,6.61,United Kingdom
5619,AIM ImmunoTech,AIM,40671312,0.85,United States
5620,OpGen,OPGN,40468948,0.87,United States
5621,Aeterna Zentaris,AEZS,40036732,0.33,United States
5622,Auris Medical,EARS,39187932,3.05,Bermuda
5623,Almaden Minerals,AAU,39107984,0.29,Canada
5624,Onconova Therapeutics,ONTX,39065424,1.87,United States
5625,Psychemedics,PMD,39017300,7.04,United States
5626,Galmed Pharmaceuticals,GLMD,38589072,1.54,Israel
5627,Hillstream BioPharma,HILS,37741200,3.36,United States
5628,Aileron Therapeutics,ALRN,37597104,0.42,United States
